codigo_ocorrencia,codigo_ocorrencia1,codigo_ocorrencia2,codigo_ocorrencia3,codigo_ocorrencia4,ocorrencia_classificacao,ocorrencia_latitude,ocorrencia_longitude,ocorrencia_cidade,ocorrencia_uf,ocorrencia_pais,ocorrencia_aerodromo,ocorrencia_dia,ocorrencia_hora,investigacao_aeronave_liberada,investigacao_status,divulgacao_relatorio_numero,divulgacao_relatorio_publicado,divulgacao_dia_publicacao,total_recomendacoes,total_aeronaves_envolvidas,ocorrencia_saida_pista
52761,52761,52761,52761,52761,INCIDENTE,,,CONFINS,MG,BRASIL,SBCF,19/11/2014,20:40:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52762,52762,52762,52762,52762,INCIDENTE,,,BELÉM,PA,BRASIL,SBBE,19/11/2014,20:20:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52763,52763,52763,52763,52763,INCIDENTE,,,JUNDIAÍ,SP,BRASIL,SBJD,20/11/2014,12:46:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53437,53437,53437,53437,53437,ACIDENTE,-23.109999999999999,-53.1980555556,SANTA ISABEL DO IVAÍ,PR,BRASIL,****,21/11/2014,10:05:00,SIM,FINALIZADA,A DEFINIR,SIM,2019-03-11,0,1,NÃO
52847,52847,52847,52847,52847,INCIDENTE,,,MANAUS,AM,BRASIL,****,24/11/2014,11:05:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52848,52848,52848,52848,52848,INCIDENTE,,,SALVADOR,BA,BRASIL,****,25/11/2014,20:50:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52846,52846,52846,52846,52846,INCIDENTE,***,***,MACAÉ,RJ,BRASIL,SBME,27/11/2014,11:20:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52849,52849,52849,52849,52849,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,****,27/11/2014,03:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52850,52850,52850,52850,52850,INCIDENTE,,,PORTO ALEGRE,RS,BRASIL,****,27/11/2014,04:43:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52793,52793,52793,52793,52793,ACIDENTE,***,***,BELO HORIZONTE,MG,BRASIL,SBPR,29/11/2014,13:06:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
52676,52676,52676,52676,52676,ACIDENTE,-6.8472222222000001,-51.267777777799999,TUCUMÃ,PA,BRASIL,****,30/11/2014,16:14:00,SIM,FINALIZADA,A-189/CENIPA/2014,SIM,2015-05-22,0,1,NÃO
52779,52779,52779,52779,52779,INCIDENTE GRAVE,-23.506944444399998,-46.634166666699997,SÃO PAULO,SP,BRASIL,SBMT,30/11/2014,16:40:00,***,ATIVA,IG-190/CENIPA/2014,NÃO,NULL,0,1,SIM
52812,52812,52812,52812,52812,ACIDENTE,***,***,SÃO MATEUS,ES,BRASIL,SNMX,30/11/2014,19:18:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
52851,52851,52851,52851,52851,INCIDENTE,,,ARACAJU,SE,BRASIL,SBAR,01/12/2014,20:35:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52816,52816,52816,52816,52816,INCIDENTE GRAVE,-21.395277777800001,-49.816944444400001,LINS,SP,BRASIL,****,02/12/2014,15:40:00,SIM,FINALIZADA,A-191/CENIPA/2014,SIM,2017-09-30,1,1,NÃO
52852,52852,52852,52852,52852,INCIDENTE,,,CAMPINAS,SP,BRASIL,SDAM,02/12/2014,16:20:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52764,52764,52764,52764,52764,INCIDENTE,,,TERESINA,PI,BRASIL,SBTE,03/12/2014,10:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52817,52817,52817,52817,52817,ACIDENTE,-19.767222222200001,-48.369166666700004,VERÍSSIMO,MG,BRASIL,****,03/12/2014,12:53:00,SIM,FINALIZADA,A-192/CENIPA/2014,SIM,2015-05-22,0,1,NÃO
52853,52853,52853,52853,52853,INCIDENTE,***,***,MACAÉ,RJ,BRASIL,SBME,03/12/2014,12:55:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52818,52818,52818,52818,52818,ACIDENTE,-8.6033333333000002,-38.544722222200001,FLORESTA,PE,BRASIL,****,05/12/2014,14:30:00,SIM,FINALIZADA,A-193/CENIPA/2014,SIM,2015-05-22,0,1,NÃO
52819,52819,52819,52819,52819,ACIDENTE,-20.363333333300002,-54.490555555599997,CAMPO GRANDE,MS,BRASIL,****,06/12/2014,10:21:00,SIM,FINALIZADA,A-194/CENIPA/2014,SIM,2019-01-29,1,1,NÃO
52831,52831,52831,52831,52831,ACIDENTE,-23.771944444399999,-52.449166666700002,TERRA BOA,PR,BRASIL,****,07/12/2014,16:00:00,SIM,FINALIZADA,A-196/CENIPA/2014,SIM,2015-10-19,0,1,NÃO
52840,52840,52840,52840,52840,INCIDENTE GRAVE,-23.5088888889,-46.634166666699997,SÃO PAULO,SP,BRASIL,SBMT,07/12/2014,14:54:00,NULL,FINALIZADA,IG-195/CENIPA/2014,NÃO,2020-10-29,0,1,SIM
52841,52841,52841,52841,52841,INCIDENTE,***,***,SÃO JOSÉ DOS CAMPOS,SP,BRASIL,SBSJ,08/12/2014,18:08:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52854,52854,52854,52854,52854,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBGL,08/12/2014,17:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52843,52843,52843,52843,52843,INCIDENTE GRAVE,-12.593610999999999,-55.696944000000002,SORRISO,MT,BRASIL,SSAC,11/12/2014,14:00:00,SIM,FINALIZADA,IG-198/CENIPA/2014,SIM,2018-05-17,0,1,NÃO
52844,52844,52844,52844,52844,INCIDENTE,,,GUARULHOS,SP,BRASIL,SBGR,11/12/2014,23:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52832,52832,52832,52832,52832,ACIDENTE,-21.091944444399999,-50.228055555600001,BURITAMA,SP,BRASIL,****,14/12/2014,23:40:00,SIM,FINALIZADA,A-199/CENIPA/2014,SIM,2015-10-19,0,1,NÃO
52845,52845,52845,52845,52845,INCIDENTE,***,***,BARCARENA,PA,BRASIL,****,15/12/2014,16:15:00,***,FINALIZADA,A DEFINIR,NÃO,NULL,0,1,NÃO
52855,52855,52855,52855,52855,INCIDENTE,,,SÃO GABRIEL DA CACHOEIRA,AM,BRASIL,SBUA,15/12/2014,14:16:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53010,53010,53010,53010,53010,INCIDENTE,,,ITAJUBÁ,MG,BRASIL,SNHH,15/12/2014,13:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52833,52833,52833,52833,52833,ACIDENTE,-23.133333333300001,-46.575000000000003,ATIBAIA,SP,BRASIL,SDTB,16/12/2014,17:30:00,SIM,ATIVA,A-200/CENIPA/2014,NÃO,NULL,0,1,SIM
52857,52857,52857,52857,52857,INCIDENTE,,,SÃO PAULO,SP,BRASIL,SBSP,16/12/2014,16:45:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52834,52834,52834,52834,52834,ACIDENTE,-22.4427777778,-40.072222222199997,MACAÉ,RJ,BRASIL,****,17/12/2014,18:45:00,***,ATIVA,A-202/CENIPA/2014,NÃO,NULL,0,1,NÃO
52835,52835,52835,52835,52835,ACIDENTE,-16.519444444400001,-49.839444444400002,NAZÁRIO,GO,BRASIL,****,17/12/2014,12:10:00,SIM,FINALIZADA,A-201/CENIPA/2014,SIM,2017-08-01,0,1,NÃO
52836,52836,52836,52836,52836,ACIDENTE,-29.4397222222,-56.0408333333,ALEGRETE,RS,BRASIL,****,18/12/2014,19:00:00,SIM,FINALIZADA,A-203/CENIPA/2014,SIM,2015-11-16,0,1,NÃO
52837,52837,52837,52837,52837,ACIDENTE,-28.874722222199999,-56.064722222199997,SÃO BORJA,RS,BRASIL,****,18/12/2014,21:30:00,SIM,FINALIZADA,A-204/CENIPA/2014,SIM,2015-11-16,1,1,NÃO
52838,52838,52838,52838,52838,ACIDENTE,-14.0922222222,-52.6763888889,ÁGUA BOA,MT,BRASIL,****,19/12/2014,16:16:00,SIM,FINALIZADA,A-205/CENIPA/2014,SIM,2017-08-01,1,1,NÃO
52813,52813,52813,52813,52813,ACIDENTE,***,***,ATIBAIA,SP,BRASIL,SDTB,20/12/2014,21:00:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
52856,52856,52856,52856,52856,INCIDENTE,,,MANAUS,AM,BRASIL,SBEG,20/12/2014,18:20:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52952,52952,52952,52952,52952,INCIDENTE,,,LONDRINA,PR,BRASIL,SBLO,20/12/2014,11:27:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52839,52839,52839,52839,52839,ACIDENTE,-29.801666666700001,-55.2202777778,ALEGRETE,RS,BRASIL,****,23/12/2014,20:00:00,SIM,FINALIZADA,A-207/CENIPA/2014,SIM,2015-10-19,0,1,NÃO
52872,52872,52872,52872,52872,ACIDENTE,-19.305833333300001,-48.195555555600002,UBERABA,MG,BRASIL,SNHE,23/12/2014,17:00:00,SIM,FINALIZADA,A-206/CENIPA/2014,SIM,2015-05-22,0,1,SIM
52875,52875,52875,52875,52875,INCIDENTE,***,***,PONTA GROSSA,PR,BRASIL,****,23/12/2014,12:35:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52951,52951,52951,52951,52951,INCIDENTE,,,PORTO ALEGRE,RS,BRASIL,SBPA,23/12/2014,18:20:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52953,52953,52953,52953,52953,INCIDENTE,,,PORTO ALEGRE,RS,BRASIL,SBPA,23/12/2014,17:47:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52858,52858,52858,52858,52858,INCIDENTE,,,BRASÍLIA,DF,BRASIL,****,26/12/2014,18:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52871,52871,52871,52871,52871,INCIDENTE,,,REDENÇÃO,PA,BRASIL,SNDC,26/12/2014,11:23:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52948,52948,52948,52948,52948,INCIDENTE GRAVE,"-23,22","-45,87",SÃO JOSÉ DOS CAMPOS,SP,BRASIL,SBSJ,26/12/2014,13:50:00,NULL,FINALIZADA,IG-208/CENIPA/2014,SIM,2020-10-02,0,1,NÃO
52873,52873,52873,52873,52873,ACIDENTE,-23.865833333299999,-46.161388888899999,BERTIOGA,SP,BRASIL,****,27/12/2014,13:15:00,SIM,FINALIZADA,A-209/CENIPA/2014,SIM,2018-09-04,0,1,NÃO
52874,52874,52874,52874,52874,ACIDENTE,-15.103611111099999,-54.125,PRIMAVERA DO LESTE,MT,BRASIL,****,29/12/2014,10:00:00,***,FINALIZADA,A-211/CENIPA/2014,SIM,2017-08-01,1,1,NÃO
52954,52954,52954,52954,52954,INCIDENTE,,,RIBEIRÃO PRETO,SP,BRASIL,****,29/12/2014,14:40:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52945,52945,52945,52945,52945,ACIDENTE,-20.143611,-55.193888999999999,AQUIDAUANA,MS,BRASIL,****,30/12/2014,20:00:00,SIM,FINALIZADA,A-214/CENIPA/2014,SIM,2016-06-23,0,1,NÃO
52946,52946,52946,52946,52946,ACIDENTE,-31.962222222200001,-52.638888888899999,ARROIO GRANDE,RS,BRASIL,****,30/12/2014,08:50:00,SIM,FINALIZADA,A-212/CENIPA/2014,SIM,2017-05-26,4,1,NÃO
52947,52947,52947,52947,52947,ACIDENTE,-19.9122222222,-43.993611111100002,BELO HORIZONTE,MG,BRASIL,****,30/12/2014,17:40:00,SIM,FINALIZADA,A-213/CENIPA/2014,SIM,2016-03-18,0,1,NÃO
52955,52955,52955,52955,52955,INCIDENTE,,,LONDRINA,PR,BRASIL,****,30/12/2014,19:54:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52959,52959,52959,52959,52959,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBGL,30/12/2014,12:45:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52992,52992,52992,52992,52992,INCIDENTE GRAVE,***,***,SALVADOR,BA,BRASIL,SBSV,01/01/2015,11:40:00,***,FINALIZADA,IG-001/CENIPA/2015,SIM,2018-11-07,3,2,NÃO
52979,52979,52979,52979,52979,ACIDENTE,-22.3855555556,-53.876388888900003,IVINHEMA,MS,BRASIL,****,02/01/2015,14:50:00,***,FINALIZADA,A-002/CENIPA/2015,SIM,2018-06-25,0,1,NÃO
53073,53073,53073,53073,53073,INCIDENTE,,,TEFÉ,AM,BRASIL,SBTF,02/01/2015,16:28:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53074,53074,53074,53074,53074,INCIDENTE,,,BELO HORIZONTE,MG,BRASIL,SBBH,02/01/2015,20:34:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52976,52976,52976,52976,52976,ACIDENTE,-24.753333333299999,-53.634999999999998,TOLEDO,PR,BRASIL,SBTD,04/01/2015,22:04:00,SIM,FINALIZADA,A-003/CENIPA/2015,SIM,2016-06-16,6,1,NÃO
53075,53075,53075,53075,53075,INCIDENTE,,,JUNDIAÍ,SP,BRASIL,SBJD,05/01/2015,10:19:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53076,53076,53076,53076,53076,INCIDENTE,,,BRAGANÇA PAULISTA,SP,BRASIL,****,06/01/2015,11:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53077,53077,53077,53077,53077,INCIDENTE,,,MANAUS,AM,BRASIL,SBEG,06/01/2015,15:50:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52975,52975,52975,52975,52975,ACIDENTE,***,***,BRASNORTE,MT,BRASIL,****,08/01/2015,20:30:00,***,FINALIZADA,A-004/CENIPA/2015,SIM,2017-10-27,0,1,NÃO
53072,53072,53072,53072,53072,INCIDENTE,,,BELO HORIZONTE,MG,BRASIL,SBBH,08/01/2015,21:13:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52994,52994,52994,52994,52994,INCIDENTE,,,SÃO PAULO,SP,BRASIL,SBMT,09/01/2015,23:25:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52980,52980,52980,52980,52980,ACIDENTE,-23.171944444400001,-53.096111111100001,SANTA MÔNICA,PR,BRASIL,****,10/01/2015,22:00:00,***,FINALIZADA,A-006/CENIPA/2015,SIM,2017-08-01,2,1,NÃO
52981,52981,52981,52981,52981,ACIDENTE,-16.2552777778,-47.957777777799997,LUZIÂNIA,GO,BRASIL,****,10/01/2015,21:04:00,***,FINALIZADA,A-005/CENIPA/2015,SIM,2018-04-05,0,1,NÃO
53078,53078,53078,53078,53078,INCIDENTE,***,***,BELÉM,PA,BRASIL,SBBE,10/01/2015,16:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53064,53064,53064,53064,53064,INCIDENTE,,,BAURU,SP,BRASIL,SBBU,11/01/2015,22:05:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53122,53122,53122,53122,53122,INCIDENTE,,,BRASÍLIA,DF,BRASIL,SBBR,11/01/2015,00:07:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53063,53063,53063,53063,53063,INCIDENTE,,,LONDRINA,PR,BRASIL,SBLO,12/01/2015,09:15:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52978,52978,52978,52978,52978,ACIDENTE,-8.1986111111,-45.231666666700001,BAIXA GRANDE DO RIBEIRO,PI,BRASIL,****,14/01/2015,10:50:00,***,FINALIZADA,A-007/CENIPA/2015,SIM,2015-01-14,1,1,NÃO
53070,53070,53070,53070,53070,INCIDENTE,,,FLORIANÓPOLIS,SC,BRASIL,SBFL,15/01/2015,21:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53071,53071,53071,53071,53071,INCIDENTE,,,BELO HORIZONTE,MG,BRASIL,SBBH,15/01/2015,18:52:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53061,53061,53061,53061,53061,INCIDENTE,,,JUNDIAÍ,SP,BRASIL,SBJD,17/01/2015,18:40:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53062,53062,53062,53062,53062,INCIDENTE,,,JUNDIAÍ,SP,BRASIL,SBJD,17/01/2015,17:05:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53069,53069,53069,53069,53069,INCIDENTE,,,SALVADOR,BA,BRASIL,SBSV,18/01/2015,17:50:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52970,52970,52970,52970,52970,ACIDENTE,***,***,TIRADENTES,MG,BRASIL,****,19/01/2015,18:08:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
52977,52977,52977,52977,52977,ACIDENTE,-28.723611111099999,-55.695833333300001,SÃO BORJA,RS,BRASIL,****,19/01/2015,12:15:00,***,FINALIZADA,A-008/CENIPA/2015,SIM,2015-10-12,0,1,NÃO
53067,53067,53067,53067,53067,INCIDENTE,,,CAMPINAS,SP,BRASIL,SBKP,19/01/2015,13:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53068,53068,53068,53068,53068,INCIDENTE,,,CANOAS,RS,BRASIL,SBPA,19/01/2015,12:50:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53065,53065,53065,53065,53065,INCIDENTE,,,COARI,AM,BRASIL,SWKO,20/01/2015,17:05:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52991,52991,52991,52991,52991,INCIDENTE GRAVE,-28.245277777799998,-52.328611111100003,PASSO FUNDO,RS,BRASIL,SBPF,21/01/2015,12:00:00,***,FINALIZADA,IG-009/CENIPA/2015,SIM,2015-11-16,0,1,NÃO
53012,53012,53012,53012,53012,INCIDENTE,,,GOIÂNIA,GO,BRASIL,SBGO,21/01/2015,17:36:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53066,53066,53066,53066,53066,INCIDENTE,,,CURITIBA,PR,BRASIL,SBCT,21/01/2015,20:21:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53080,53080,53080,53080,53080,INCIDENTE,,,RIO CLARO,SP,BRASIL,SDRK,22/01/2015,18:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52990,52990,52990,52990,52990,INCIDENTE GRAVE,***,***,FLORIANÓPOLIS,SC,BRASIL,SBFL,23/01/2015,16:28:00,***,FINALIZADA,IG-010/CENIPA/2015,SIM,2015-10-13,0,1,NÃO
53008,53008,53008,53008,53008,INCIDENTE,,,GOIÂNIA,GO,BRASIL,SBGO,23/01/2015,18:39:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52971,52971,52971,52971,52971,ACIDENTE,***,***,JABOTICABAL,SP,BRASIL,SDJC,24/01/2015,20:00:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
52987,52987,52987,52987,52987,ACIDENTE,-23.340555550000001,-47.343611109999998,ITU,SP,BRASIL,****,24/01/2015,14:00:00,SIM,FINALIZADA,A-011/CENIPA/2015,SIM,2019-01-18,0,1,NÃO
52989,52989,52989,52989,52989,INCIDENTE GRAVE,***,***,CONCEIÇÃO DA FEIRA,BA,BRASIL,****,26/01/2015,18:15:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
52993,52993,52993,52993,52993,INCIDENTE GRAVE,***,***,CAMPOS DOS GOYTACAZES,RJ,BRASIL,SBFS,27/01/2015,12:25:00,***,ATIVA,IG-012/CENIPA/2015,NÃO,NULL,0,1,NÃO
52983,52983,52983,52983,52983,ACIDENTE,-30.9911111111,-50.909999999999997,MOSTARDAS,RS,BRASIL,****,28/01/2015,10:30:00,***,FINALIZADA,A-013/CENIPA/2015,SIM,2015-10-13,0,1,NÃO
52982,52982,52982,52982,52982,ACIDENTE,-2.9377777778,-60.719166666699998,BOA VISTA,RR,BRASIL,****,29/01/2015,20:30:00,SIM,FINALIZADA,A-014/CENIPA/2015,SIM,2015-05-22,0,1,NÃO
53081,53081,53081,53081,53081,INCIDENTE,***,***,BELO HORIZONTE,MG,BRASIL,SBBH,29/01/2015,21:26:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52998,52998,52998,52998,52998,INCIDENTE,***,***,ILHÉUS,BA,BRASIL,SBIL,30/01/2015,19:20:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53007,53007,53007,53007,53007,INCIDENTE,,,UBERLÂNDIA,MG,BRASIL,SBUL,30/01/2015,09:39:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53079,53079,53079,53079,53079,INCIDENTE,,,SÃO LUÍS,MA,BRASIL,SBSL,31/01/2015,17:55:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52984,52984,52984,52984,52984,ACIDENTE,-20.048611111100001,-43.960555555600003,NOVA LIMA,MG,BRASIL,SJLY,01/02/2015,15:10:00,***,FINALIZADA,A-015/CENIPA/2015,SIM,2016-04-22,0,1,NÃO
53082,53082,53082,53082,53082,INCIDENTE,,,SÃO PAULO,SP,BRASIL,****,01/02/2015,12:15:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52974,52974,52974,52974,52974,ACIDENTE,***,***,PRESIDENTE OLEGÁRIO,MG,BRASIL,****,02/02/2015,19:50:00,***,ATIVA,A-016/CENIPA/2015,NÃO,NULL,0,1,NÃO
53006,53006,53006,53006,53006,INCIDENTE,,,FLORIANÓPOLIS,SC,BRASIL,SBFL,02/02/2015,10:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52988,52988,52988,52988,52988,ACIDENTE,-26.2261111111,-48.795000000000002,JOINVILLE,SC,BRASIL,SBJV,03/02/2015,17:45:00,***,FINALIZADA,A-017/CENIPA/2015,SIM,2015-10-13,1,1,NÃO
52999,52999,52999,52999,52999,INCIDENTE,***,***,ILHÉUS,BA,BRASIL,SBIL,03/02/2015,14:55:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53105,53105,53105,53105,53105,INCIDENTE GRAVE,***,***,SÃO MIGUEL DO IGUAÇU,PR,BRASIL,****,03/02/2015,20:00:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
53309,53309,53309,53309,53309,INCIDENTE GRAVE,-24.2522222222,-53.664166666699998,ASSIS CHATEAUBRIAND,PR,BRASIL,****,04/02/2015,19:50:00,***,FINALIZADA,IG-018/CENIPA/2015,SIM,2015-10-19,0,1,NÃO
53111,53111,53111,53111,53111,ACIDENTE,-23.322500000000002,-53.001388888900003,TAPIRA,PR,BRASIL,****,05/02/2015,10:40:00,***,FINALIZADA,A-019/CENIPA/2015,SIM,2015-11-16,1,1,NÃO
53226,53226,53226,53226,53226,INCIDENTE,,,MARABÁ,PA,BRASIL,SBMA,05/02/2015,17:55:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53003,53003,53003,53003,53003,INCIDENTE,,,CUIABÁ,MT,BRASIL,SBCY,06/02/2015,11:50:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53004,53004,53004,53004,53004,INCIDENTE,,,VITÓRIA DA CONQUISTA,BA,BRASIL,SBQV,06/02/2015,18:24:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53005,53005,53005,53005,53005,INCIDENTE,,,SÃO PAULO,SP,BRASIL,SBMT,06/02/2015,16:28:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52972,52972,52972,52972,52972,ACIDENTE,***,***,TAPES,RS,BRASIL,SSAU,07/02/2015,11:00:00,SIM,FINALIZADA,A-021/CENIPA/2015,SIM,2019-01-29,0,1,NÃO
52973,52973,52973,52973,52973,ACIDENTE,-7.6311111111000001,-46.7716666667,BALSAS,MA,BRASIL,****,07/02/2015,11:30:00,SIM,FINALIZADA,A-020/CENIPA/2015,SIM,2015-04-15,0,1,NÃO
53001,53001,53001,53001,53001,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBGL,08/02/2015,19:07:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53002,53002,53002,53002,53002,INCIDENTE,,,CAMPINAS DO PIAUÍ,PI,BRASIL,SBKP,08/02/2015,19:03:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53009,53009,53009,53009,53009,INCIDENTE,,,BELO HORIZONTE,MG,BRASIL,SBBH,08/02/2015,12:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52995,52995,52995,52995,52995,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBGL,09/02/2015,10:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53000,53000,53000,53000,53000,INCIDENTE,,,PORTO ALEGRE,RS,BRASIL,****,09/02/2015,09:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52996,52996,52996,52996,52996,INCIDENTE,,,MANAUS,AM,BRASIL,SBEG,10/02/2015,13:05:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53127,53127,53127,53127,53127,INCIDENTE,,,CAMPINAS,SP,BRASIL,****,11/02/2015,11:55:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
65312,65312,65312,65312,65312,ACIDENTE,-15.806944444399999,-46.930833333300001,CABECEIRAS,GO,BRASIL,****,11/02/2015,11:18:00,SIM,FINALIZADA,A-174/CENIPA/2015,SIM,2018-07-27,0,1,NÃO
53129,53129,53129,53129,53129,INCIDENTE,***,***,FLORIANÓPOLIS,SC,BRASIL,SBFL,12/02/2015,18:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52997,52997,52997,52997,52997,INCIDENTE,***,***,ALCÂNTARA,MA,BRASIL,SNCW,16/02/2015,20:38:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53108,53108,53108,53108,53108,INCIDENTE GRAVE,-18.883611111099999,-48.225277777800002,UBERLÂNDIA,MG,BRASIL,SBUL,16/02/2015,21:05:00,NULL,FINALIZADA,IG-022/CENIPA/2015,SIM,2015-05-22,0,1,NÃO
53110,53110,53110,53110,53110,ACIDENTE,***,***,GOIOERÊ,PR,BRASIL,****,16/02/2015,19:50:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
53132,53132,53132,53132,53132,INCIDENTE,***,***,RIO DE JANEIRO,RJ,BRASIL,SBRJ,16/02/2015,12:39:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53175,53175,53175,53175,53175,INCIDENTE,,,RECIFE,PE,BRASIL,****,18/02/2015,13:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53116,53116,53116,53116,53116,ACIDENTE,-22.43,-46.293611111099999,BUENO BRANDÃO,MG,BRASIL,****,19/02/2015,13:40:00,***,FINALIZADA,A-023/CENIPA/2015,SIM,2018-06-25,0,1,NÃO
53121,53121,53121,53121,53121,INCIDENTE,,,SÃO JOSÉ DOS CAMPOS,SP,BRASIL,SBSJ,19/02/2015,17:48:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53125,53125,53125,53125,53125,INCIDENTE,***,***,RIO DE JANEIRO,RJ,BRASIL,SBRJ,19/02/2015,15:53:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53117,53117,53117,53117,53117,ACIDENTE,-22.390555555599999,-46.795000000000002,ITAPIRA,SP,BRASIL,****,21/02/2015,11:40:00,***,FINALIZADA,A-024/CENIPA/2015,SIM,2016-06-03,1,1,NÃO
53130,53130,53130,53130,53130,INCIDENTE,,,MANAUS,AM,BRASIL,SBEG,21/02/2015,02:14:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
